year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,ARIZONA,AZ,04,4,US SENATE,APACHE,04001,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,19901,31859,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,APACHE,04001,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,11283,31859,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,APACHE,04001,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,675,31859,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,COCHISE,04003,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,23347,58093,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,COCHISE,04003,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,33184,58093,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,COCHISE,04003,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,1562,58093,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,COCONINO,04005,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,42924,69470,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,COCONINO,04005,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,24825,69470,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,COCONINO,04005,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,1721,69470,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GILA,04007,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,9330,27327,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GILA,04007,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,17433,27327,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GILA,04007,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,564,27327,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GRAHAM,04009,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,4235,14993,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GRAHAM,04009,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10385,14993,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GRAHAM,04009,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,373,14993,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GREENLEE,04011,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,1102,3283,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GREENLEE,04011,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,2078,3283,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,GREENLEE,04011,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,103,3283,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,LA PAZ,04012,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,2292,7509,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,LA PAZ,04012,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4998,7509,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,LA PAZ,04012,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,219,7509,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,MARICOPA,04013,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,1045766,2030083,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,MARICOPA,04013,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,940465,2030083,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,MARICOPA,04013,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,43852,2030083,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,MOHAVE,04015,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,26578,108470,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,MOHAVE,04015,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,79494,108470,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,MOHAVE,04015,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,2398,108470,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,NAVAJO,04017,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,22173,50469,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,NAVAJO,04017,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,27218,50469,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,NAVAJO,04017,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,1078,50469,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,PIMA,04019,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,298751,505631,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,PIMA,04019,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,193021,505631,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,PIMA,04019,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,13859,505631,GEN,FALSE,FALSE,2025-11-13
